movieId,title,genres,qmdbId,tmdbId,imdbId,year,genre_kws,description_kws,cast_kws
218,Interview with the Vampire: The Vampire Chronicles,Drama|Horror,76,628,110148,1994,"['horror', 'romance']","['plantation', 'bite', 'pity', 'fang', 'san', 'vamp', 'vampire', 'francisco', 'paris']","['Cruise', 'Pitt', 'Brad', 'Dunst', 'Kirsten', 'Tom', 'Neil', 'Jordan']"
219,Jefferson in Paris,Drama,77,87729,113463,1995,"['drama', 'romance']","['france', 'president', 'revolution', 'history', 'biography']","['Greta', 'Nick', 'Nolte', 'Scacchi', 'Newton', 'Thandie', 'James', 'Ivory']"
220,"Jerky Boys, The",Comedy,78,18713,110189,1995,"['comedy', 'crime']","['york', 'joke', 'gangster', 'new', 'telephone']","['John', 'Arkin', 'Alan', 'G.', 'Ahmed', 'Brennan', 'Kamal', 'James', 'Melkonian']"
224,Kiss of Death,Crime|Drama|Thriller,79,6071,113552,1995,"['drama', 'action', 'thriller', 'crime']",['hoodlum'],"['Caruso', 'David', 'L.', 'Jackson', 'Samuel', 'Nicolas', 'Cage', 'Barbet', 'Schroeder']"
225,Star Wars: Episode IV - A New Hope,Action|Adventure|Sci-Fi,80,11,76759,1977,"['adventure', 'action', 'science', 'fiction']","['totalitarianism', 'war', 'rescue', 'lightsaber', 'death', 'space', 'mission', 'opera', 'jedi', 'empire', 'galactic', 'smuggler', 'planet', 'force', 'hermit', 'rebellion', 'star', 'stormtrooper', 'galaxy', 'android', 'the']","['Harrison', 'Mark', 'Carrie', 'Hamill', 'Ford', 'Fisher', 'George', 'Lucas']"
226,Little Women,Drama,81,9587,110367,1994,"['drama', 'romance']","['alcott', 'director', 'pregnant', 'daughter', 'chalkboard', 'of', 'birth', 'twins', 'may', 'mother', 'desire', '\xa0nightgown', 'louisa', 'depression', 'woman', 'relationship']","['Byrne', 'Alvarado', 'Ryder', 'Trini', 'Winona', 'Gabriel', 'Gillian', 'Armstrong']"
231,Legends of the Fall,Drama|Romance|War|Western,82,4476,110322,1994,"['adventure', 'drama', 'war', 'romance']","['novel', 'montana', 'i', 'brother', 'round', 'based', 'war', 'on', 'journey', 'the', 'world', 'relationship']","['Pitt', 'Brad', 'Anthony', 'Quinn', 'Hopkins', 'Aidan', 'Edward', 'Zwick']"
253,Outbreak,Action|Drama|Sci-Fi|Thriller,83,6950,114069,1995,"['thriller', 'science', 'drama', 'fiction', 'action']","['general', 'monkey', 'medical', 'research', 'army', 'serum', 'epidemic', 'river']","['Morgan', 'Freeman', 'Hoffman', 'Rene', 'Russo', 'Dustin', 'Wolfgang', 'Petersen']"
255,"Perez Family, The",Comedy|Romance,84,63020,114113,1995,"['drama', 'comedy', 'romance']","['director', 'independent', 'immigration', 'film', 'political', 'refugees', 'woman', 'prisoner', 'cuban']","['Tomei', 'Alfred', 'Marisa', 'Huston', 'Molina', 'Anjelica', 'Mira', 'Nair']"
257,Pulp Fiction,Comedy|Crime|Drama|Thriller,85,680,110912,1994,"['thriller', 'crime']","['pulp', 'ending', 'crime', 'green', 'brothel', 'massage', 'briefcase', 'transporter', 'heirloom', 'reference', 'to', 'drug', 'stolen', 'brutality', 'boxer', 'dance', 'junkyard', 'ambiguous', 'theft', 'money', 'dealer', 'redemption', 'kamikaze', 'fiction', 'al', 'boss', 'contest']","['John', 'Travolta', 'Thurman', 'Uma', 'L.', 'Jackson', 'Samuel', 'Quentin', 'Tarantino']"
264,"Quick and the Dead, The",Action|Thriller|Western,86,12106,114214,1995,"['action', 'western']","['shootout', 'revenge', 'gunslinger', 'pistol', 'prairie']","['Gene', 'Russell', 'Sharon', 'Hackman', 'Crowe', 'Stone', 'Sam', 'Raimi']"
274,"Specialist, The",Action|Drama|Thriller,87,2636,111255,1994,"['thriller', 'action']","['revenge', 'expert', 'explosives', 'explosive']","['Woods', 'Sharon', 'Stallone', 'James', 'Sylvester', 'Stone', 'Luis', 'Llosa']"
276,"Santa Clause, The",Comedy|Drama|Fantasy,88,11395,111070,1994,"['drama', 'fantasy', 'comedy', 'family']","['party', 'santa', 'tree', 'christmas', 'deal', 'holiday', 'claus']","['Tim', 'Wendy', 'Crewson', 'Allen', 'Reinhold', 'Judge', 'John', 'Pasquin']"
277,"Shawshank Redemption, The",Crime|Drama,89,278,111161,1994,"['drama', 'crime']","['delinquent', '1940s', 'board', 'parole', 'from', 'murder', 'framed', 'corruption', 'imprisonment', 'brutality', 'cell', 'escape', 'prison', 'wrongful', 'police', 'for']","['Tim', 'Morgan', 'Robbins', 'Freeman', 'Gunton', 'Bob', 'Frank', 'Darabont']"
285,Tank Girl,Action|Comedy|Sci-Fi,90,9067,114614,1995,"['science', 'comedy', 'fiction', 'action', 'fantasy']","['director', 'desert', 'arts', 'destroy', 'artial', 'woman', 'dystopia', 'reincarnation']","['Naomi', 'Ice-T', 'Lori', 'Petty', 'Watts', 'Rachel', 'Talalay']"
286,Tales from the Crypt Presents: Demon Knight,Horror|Thriller,91,9059,114608,1995,"['horror', 'comedy', 'thriller']","['prostitute', 'keeper', 'vs', 'one', 'demon', 'evil', 'blood', 'crypt', 'key', 'chosen', 'christ', 'god', 'jesus', 'good']","['Zane', 'Sadler', 'Jada', 'Smith', 'William', 'Billy', 'Pinkett', 'Ernest', 'R.', 'Dickerson']"
287,Star Trek: Generations,Adventure|Drama|Sci-Fi,92,193,111280,1994,"['thriller', 'science', 'adventure', 'fiction', 'action']","['exploding', 'mountain', 'based', 'on', 'solar', 'series', 'system', 'death', 'cabin', 'planet', 'tv']","['Frakes', 'Brent', 'Patrick', 'Spiner', 'Stewart', 'Jonathan', 'David', 'Carson']"
288,Tales from the Hood,Action|Crime|Horror,93,25066,114609,1995,"['horror', 'crime', 'thriller']","['doll', 'ghetto', 'cop', 'murder', 'dirty', 'funeral', 'anthology', 'evil', 'abuse', 'child', 'klan', 'brutality', 'hood', 'prison', 'klux', 'home', 'ku', 'police']","['Clarence', 'Williams', 'III', 'Bernsen', 'Grier', 'David', 'Alan', 'Corbin', 'Rusty', 'Cundieff']"
294,What's Eating Gilbert Grape,Drama,94,1587,108550,1993,"['drama', 'romance']","['family', 'brother', 'widow', 'iowa', 'dysfunctional', 'independent', 'disabled', 'film', 'mentally', 'relationship']","['DiCaprio', 'Leonardo', 'Lewis', 'Juliette', 'Depp', 'Johnny', 'Lasse', 'HallstrÃ¶m']"
295,Virtuosity,Action|Sci-Fi|Thriller,95,9271,114857,1995,"['thriller', 'science', 'crime', 'fiction', 'action']","['ex-cop', 'reality', 'effect', 'computer', 'hologram', 'artificial', 'training', 'virtual', 'android', 'visual', 'police', 'intelligence', 'program']","['Washington', 'Kelly', 'Russell', 'Lynch', 'Denzel', 'Crowe', 'Brett', 'Leonard']"
301,Ace Ventura: Pet Detective,Comedy,96,3049,109040,1994,"['comedy', 'mystery']","['pets', 'dolphin', 'mascot', 'detective', 'private']","['Cox', 'Courteney', 'Sean', 'Carrey', 'Young', 'Jim', 'Tom', 'Shadyac']"
305,Bullets Over Broadway,Comedy,97,11382,109348,1994,"['thriller', 'action', 'comedy']","['author', 'mafia', '(female)', 'lover', 'boss', 'talent']","['Wiest', 'John', 'Dianne', 'Jennifer', 'Tilly', 'Cusack', 'Woody', 'Allen']"
306,Clear and Present Danger,Action|Crime|Drama|Thriller,98,9331,109444,1994,"['drama', 'action', 'thriller']","['coast', 'shootout', 'based', 'president', 'war', 'conspiracy', 'on', 'insurgence', 'spy', 'mission', 'assassination', 'ambush', 'drug', 'cartel', 'bomb', 'usa', 'mercenary', 'bomber', 'traffic', 'cover-up', 'guard', 'cia', 'of', 'colombia', 'car', 'jack', 'political', 'infantry', 'novel', 'fbi', 'helicopter', 'murder', 'sniper', 'violence', 'spying', 'ryan']","['Harrison', 'Anne', 'Archer', 'Ford', 'Dafoe', 'Willem', 'Phillip', 'Noyce']"
307,"Client, The",Drama|Mystery|Thriller,99,10731,109446,1994,"['drama', 'thriller', 'mystery', 'crime']","['', 'investigation', 'brother', 'search', 'witness', 'for', 'protection', 'gangster', 'suicide', 'witnesses', 'principal', 'lawyer', 'relationship']","['Susan', 'Mary-Louise', 'Tommy', 'Parker', 'Sarandon', 'Lee', 'Jones', 'Joel', 'Schumacher']"
309,Crooklyn,Comedy|Drama,100,34152,109504,1994,"['drama', 'comedy']","['family', 'jazz', 'teacher', 'straßenkids', 'musician', 'parenthood', 'black', 'dysfunctional', 'independent', '1970s', 'urban', 'film', 'people']","['Kelly', 'David', 'Lindo', 'Patrick', 'Delroy', 'Alfre', 'Woodard', 'Spike', 'Lee']"
310,"Crow, The",Action|Crime|Fantasy|Thriller,101,9495,109506,1994,"['thriller', 'fantasy', 'action']","['halloween', 'detroit', 'arson']","['Ernie', 'Rochelle', 'Lee', 'Brandon', 'Davis', 'Hudson', 'Alex', 'Proyas']"
312,"Flintstones, The",Children|Comedy|Fantasy,102,888,109813,1994,"['fantasy', 'comedy', 'family']","['friend', 'manager', 'jealousy', 'adoption', 'life', 'mother-in-law', 'dinosaur', 'bad', 'daily', 'age', 'best', 'stone', 'friendship', 'plan', ""family's""]","['Rick', 'John', 'Moranis', 'Goodman', 'Elizabeth', 'Perkins', 'Brian', 'Levant']"
313,Forrest Gump,Comedy|Drama|Romance|War,103,13,109830,1994,"['drama', 'comedy', 'romance']","['hugging', 'based', 'war', 'son', 'on', 'love', 'running', 'mentally', 'vietnam', 'relationship', 'family', 'disabled', 'park', 'mother', 'bench', 'military', 'friendship', 'amputee', 'novel', 'relationships', 'veteran', 'hippie', 'soldier', 'bully', 'flashback', 'wounded', 'shrimping']","['Wright', 'Hanks', 'Gary', 'Robin', 'Tom', 'Sinise', 'Robert', 'Zemeckis']"
314,Four Weddings and a Funeral,Comedy|Romance,104,712,109831,1994,"['drama', 'comedy', 'romance']","['bridesmaid', 'life', 'proposal', 'love', 'lone', 'wolf', 'yuppie', 'couple', 'funeral', 'witness', 'class', 'fellow', ""one's"", 'first', 'snob', 'of', 'at', 'marriage', 'bride', 'bridegroom', 'clumsy', 'sight', 'friendship', 'upper', 'wedding', 'gay', 'vows']","['Grant', 'Andie', 'Hugh', 'MacDowell', 'Fleet', 'James', 'Mike', 'Newell']"
321,"Lion King, The",Adventure|Animation|Children|Drama|Musical|IMAX,105,8587,110357,1994,"['drama', 'family', 'animation']","['king', 'uncle', 'scar', 'redemption', 'boar', 'of', 'wild', 'hyena', 'parents', 'shaman', 'meerkat', 'loss']","['Matthew', 'Taylor', 'Thomas', 'Earl', 'Jones', 'Broderick', 'James', 'Jonathan', 'Roger', 'Allers']"
323,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A)",Drama|Horror|Mystery|Thriller,106,11596,111686,1994,"['fantasy', 'horror', 'thriller', 'mystery']","['industry', 'self-referential', 'mascot', 'reality', 'dimension', 'fire', 'earthquake', 'storytelling', 'celebrity', 'meta', 'reboot', 'hollywood', 'supernatural', 'sleepwalking', 'nightmare', 'disfigurement', 'film', 'dreams', 'alternate', 'hospital', 'cameos', 'fame', 'insomnia', 'kidnapping']","['Robert', 'Heather', 'Hughes', 'Englund', 'Langenkamp', 'Miko', 'Wes', 'Craven']"
324,"Mask, The",Action|Comedy|Crime|Fantasy,107,854,110475,1994,"['fantasy', 'comedy', 'crime', 'romance']","['norse', 'balloon', 'mockery', 'green', 'cell', 'bank', 'mythology', 'dual', 'identity', 'jail']","['Jim', 'Fish', 'Carrey', 'Diaz', 'Nancy', 'Cameron', 'Chuck', 'Russell']"
327,Naked Gun 33 1/3: The Final Insult,Action|Comedy,108,36593,110622,1994,"['comedy', 'crime']","['spoof', 'state', 'prison', 'undercover']","['Nielsen', 'Priscilla', 'George', 'Kennedy', 'Presley', 'Leslie', 'Peter', 'Segal']"
331,Richie Rich,Children|Comedy,109,11011,110989,1994,"['comedy', 'family']","['boat', 'family', 'raft', 'plane', 'glass', 'magnifying', 'gluttony', 'life', 'private', 'rubber', 'toothbrush']","['Edward', 'John', 'Macaulay', 'Herrmann', 'Culkin', 'Larroquette', 'Donald', 'Petrie']"
333,"River Wild, The",Action|Thriller,110,8987,110997,1994,"['adventure', 'action', 'thriller', 'crime']","['boston', 'marriage', 'crisis', 'criminal', 'robber', 'rafting', 'bank', 'white', 'river', 'hostage-taking', 'water']","['Kevin', 'David', 'Strathairn', 'Bacon', 'Meryl', 'Streep', 'Curtis', 'Hanson']"
334,Speed,Action|Romance|Thriller,111,1637,111257,1994,"['adventure', 'action', 'crime']","['bus', 'bomb', 'highway', 'ride', 'planting', 'airport']","['Reeves', 'Hopper', 'Keanu', 'Sandra', 'Dennis', 'Bullock', 'Jan', 'de', 'Bont']"
336,Timecop,Action|Sci-Fi|Thriller,112,8831,111438,1994,"['thriller', 'science', 'crime', 'fiction', 'action']","['time', 'science', 'reality', 'travel', 'alternative', 'fiction', 'arts', 'martial']","['Silver', 'Jean-Claude', 'Van', 'Damme', 'Mia', 'Ron', 'Sara', 'Peter', 'Hyams']"
337,True Lies,Action|Adventure|Comedy|Romance|Thriller,113,36955,111503,1994,"['thriller', 'action']","['keys', 'glasses', 'telephone', 'mushroom', 'agent', 'spy', 'a', 'plot', 'with', 'hit', 'key', 'truth', 'riding', 'kidnapping', 'top', 'serum', 'gun', 'horseback', 'jackhammer', 'west', 'florida', 'cloud', 'secret', 'woman', 'terrorist']","['Jamie', 'Tom', 'Lee', 'Schwarzenegger', 'Arnold', 'Curtis', 'James', 'Cameron']"
339,Wolf,Drama|Horror|Romance|Thriller,114,10395,111742,1994,['fantasy'],"['bite', 'heal', 'werewolf', 'adultery']","['Jack', 'Plummer', 'Christopher', 'Spader', 'Nicholson', 'James', 'Mike', 'Nichols']"
340,Wyatt Earp,Western,115,12160,111756,1994,"['drama', 'action', 'western']","['historical', 'earp', 'doc', 'gambling', 'figure', 'holliday', 'deputy', 'wretch', 'gunslinger', 'wyatt', 'sheriff']","['Kevin', 'Gene', 'Quaid', 'Costner', 'Hackman', 'Dennis', 'Lawrence', 'Kasdan']"
343,"Low Down Dirty Shame, A",Action|Comedy,116,26352,110399,1994,"['action', 'comedy', 'crime']","['fbi', 'drug', 'detective', 'crime', 'blast', 'private', 'violence']","['Wayans', 'Ivory', 'Jada', 'Smith', 'Dutton', 'S.', 'Pinkett', 'Keenen', 'Charles', 'Keenen', 'Ivory', 'Wayans']"
349,Street Fighter,Action|Adventure|Fantasy,117,11667,111301,1994,"['adventure', 'action', 'thriller']","['dictator', 'united', 'game', 'hostage', 'nations', 'of', 'based', 'video', 'arts', 'on', 'fighter', 'street', 'hostage-taking', 'liberation', 'martial']","['Jean-Claude', 'Ming-Na', 'Raúl', 'Van', 'Damme', 'Wen', 'Juliá', 'Steven', 'E.', 'de', 'Souza']"
351,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension),Action|Fantasy,118,8011,110027,1994,"['fantasy', 'action', 'science', 'fiction']","['morocco', 'york', 'japan', 'and', 'new', 'bad', 'scotland', 'good']","['Lambert', 'Deborah', 'Van', 'Mario', 'Unger', 'Kara', 'Christopher', 'Peebles', 'Andrew', 'Morahan']"
357,"Age of Innocence, The",Drama,119,10436,106226,1993,"['drama', 'romance']","['upper', 'york', 'century', 'class', 'new', 'lover', 'countess', 'lawyer', '19th']","['Michelle', 'Daniel', 'Day-Lewis', 'Ryder', 'Pfeiffer', 'Winona', 'Martin', 'Scorsese']"
365,Beverly Hills Cop III,Action|Comedy|Crime|Thriller,120,306,109254,1994,"['action', 'comedy', 'crime']","['', 'security', 'shootout', 'dirty', 'angeles', 'comedy', 'rescue', 'service', 'roller', 'beverly', 'buddy', 'camera', 'undercover', 'investigation', 'detective', 'framed', 'los', 'park', 'foot', 'cop', 'amusement', 'hills', 'weapon', 'sequel', 'car', 'explosion', 'chase', 'carousel', 'counterfeit', 'coaster', 'violence', 'secret', 'gunfight']","['Eddie', 'Héctor', 'Reinhold', 'Judge', 'Elizondo', 'Murphy', 'John', 'Landis']"
379,Cliffhanger,Action|Adventure|Thriller,121,9350,106582,1993,"['adventure', 'action', 'thriller']","['mountains', 'climbing', 'mountain', 'snow', 'heist', 'money', 'hijacking', 'suitcase', 'rocky', 'airplane']","['Lithgow', 'John', 'Rooker', 'Michael', 'Stallone', 'Sylvester', 'Renny', 'Harlin']"
385,Dazed and Confused,Comedy,122,9571,106677,1993,"['drama', 'comedy']","['summer', 'school', 'teenager', 'period', 'texas', 'comedy', 'of', 'drama', 'soundtrack', '1970s', 'age', 'great', 'high', 'coming']","['Wiggins', 'Jason', 'Cochrane', 'London', 'Rory', 'Wiley', 'Richard', 'Linklater']"
398,"Firm, The",Drama|Thriller,123,37233,106918,1993,"['drama', 'thriller', 'mystery']","['fbi', 'law', 'tennessee', 'firm', 'bar', 'exam', 'lawyer']","['Tripplehorn', 'Gene', 'Cruise', 'Jeanne', 'Hackman', 'Tom', 'Sydney', 'Pollack']"
401,"Fugitive, The",Thriller,124,5503,106977,1993,"['thriller', 'adventure', 'crime', 'mystery', 'action']","['man', 'accident', 'corrupt', 'based', 'on', 'train', 'series', 'death', 'remake', 'undercover', 'doctor', 'invasion', 'u.s.', 'one', 'framed', 'storm', 'lethal', 'betrayal', 'home', 'showdown', 'tv', 'for', 'cop', 'marshal', 'bus', 'armed', 'fugitive', 'escape', 'doomed', 'injection', 'explosion', 'chase', 'run', 'disguise', 'murder', 'drain', 'surgeon', 'manhunt', 'chicago', 'the', 'flashback', 'sentence', 'crash']","['Harrison', 'Sela', 'Tommy', 'Ford', 'Ward', 'Lee', 'Jones', 'Andrew', 'Davis']"
415,"Hudsucker Proxy, The",Comedy,125,11934,110074,1994,"['drama', 'comedy']","['investigation', 'industry', 'party', 'inventor', 'york', 'board', 'corruption', 'company', 'journalist', 'new', 'stocks', 'money', 'boss', 'plan', 'toy', 'suicide', 'undercover']","['Tim', 'Robbins', 'Jason', 'Newman', 'Leigh', 'Jennifer', 'Paul', 'Joel', 'Coen']"
420,"Inkwell, The",Comedy|Drama,126,59930,110137,1994,"['drama', 'comedy', 'romance']",[],"['Tate', 'Morton', 'Douglas', 'Joe', 'Suzzanne', 'Larenz', 'Matty', 'Rich']"
421,What's Love Got to Do with It?,Drama|Musical,127,15765,108551,1993,"['drama', 'music']","['turner', 'family', 'cameo', 'of', 'black', 'by', 'price', 'life', 'american', 'african', 'real', 'music', 'fame', 'appearance', 'tina', 'woman', 'subject']","['Vanessa', 'Fishburne', 'Laurence', 'Calloway', 'Bell', 'Bassett', 'Angela', 'Brian', 'Gibson']"
424,Jurassic Park,Action|Adventure|Sci-Fi|Thriller,128,329,107290,1993,"['adventure', 'science', 'fiction']","['amusement', 'triceratops', 'fence', 'theme', 'exotic', 'dna', 'electric', 'island', 'dinosaur', 'park', 'jurassic', 'tyrannosaurus', 'brontosaurus', 'paleontology', 'rex']","['Goldblum', 'Neill', 'Sam', 'Jeff', 'Dern', 'Laura', 'Steven', 'Spielberg']"
426,Killing Zoe,Crime|Drama|Thriller,129,507,110265,1993,"['drama', 'action', 'thriller', 'crime']","['aids', 'life', 'night', 'hoodlum', 'illegal', 'pistol', 'drug', 'vault', 'abuse', 'prostitute', 'jazz', 'prostitution', 'hostage', 'junkie', 'bank', 'film', 'friendship', 'robbery', 'heroin', 'murder', 'robber', 'independent', 'violence', 'paris', 'kidnapping']","['Stoltz', 'Jean-Hugues', 'Eric', 'Anglade', 'Julie', 'Delpy', 'Roger', 'Avary']"
429,Last Action Hero,Action|Adventure|Comedy|Fantasy,130,9593,107362,1993,"['family', 'adventure', 'comedy', 'action', 'fantasy']","['magic', 'cat', 'self-referential', 'view', 'movie', 'in', 'of', 'ticket', 'projectionist', 'object', 'point', 'magical', ""child's"", 'spoof', 'cartoon']","['Murray', 'Schwarzenegger', 'Abraham', 'Carney', 'Arnold', 'F.', 'Art', 'John', 'McTiernan']"
437,Menace II Society,Action|Crime|Drama,131,9516,107554,1993,"['drama', 'action', 'crime']","['ghetto', 'angeles', 'dealer', 'weapon', 'drug', 'black', 'los', 'delinquency', 'people']","['Tate', 'Turner', 'Plummer', 'Tyrin', 'Larenz', 'Glenn', 'Albert', 'Hughes']"
438,Executive Decision,Action|Adventure|Thriller,132,2320,116253,1996,"['adventure', 'action', 'drama', 'thriller']","['shootout', 'hand', 'night', 'rescue', 'covert', 'surveillance', 'nerve', 'ransom', 'terror', 'combat', 'agent', 'to', 'unit', 'bomb', 'cell', 'special', 'hijacking', 'vision', 'hostage', 'attendant', 'explosion', 'airplane', 'terrorism', 'gas', 'goggles', 'deception', 'flight', 'disaster', 'violence', 'flashback', 'intelligence', 'operation']","['Russell', 'Seagal', 'Kurt', 'Steven', 'Berry', 'Halle', 'Stuart', 'Baird']"
441,Much Ado About Nothing,Comedy|Romance,133,11971,107616,1993,"['drama', 'comedy', 'romance']","['wedding', 'rage', 'and', 'bachelor', 'shakespeare', 'intrigue', 'new', 'love', 'hate', 'lover']","['Briers', 'Keaton', 'Richard', 'Kenneth', 'Branagh', 'Michael', 'Kenneth', 'Branagh']"
444,Mrs. Doubtfire,Comedy|Drama,134,788,107614,1993,"['drama', 'comedy', 'family']","['custody', 'battle', 'fake', 'kids', 'parents', 'restaurant', 'nanny', 'san', 'identity', 'mask', 'francisco', 'relationship']","['Williams', 'Pierce', 'Robin', 'Field', 'Brosnan', 'Sally', 'Chris', 'Columbus']"
452,Philadelphia,Drama,135,9800,107818,1993,['drama'],"['dying', 'aids', 'judiciary', 'homophobia', 'court', 'discrimination', 'jurors', 'gay', 'lawyer', 'hiv', 'partner']","['Washington', 'Jason', 'Hanks', 'Robards', 'Tom', 'Denzel', 'Jonathan', 'Demme']"
453,"Piano, The",Drama|Romance,136,713,107822,1993,"['drama', 'romance']","['triangle', 'clash', 'maori', 'wilderness', 'isolation', 'jealousy', 'lessons', 'love', 'piano', 'director', 'sexuality', 'deceived', 'arranged', 'new', 'mother', 'zealand', 'penalty', 'settler', 'adultery', 'strangeness', 'marriage', 'violent', 'eroticism', 'husband', 'secret', 'culture', 'scotland', 'woman']","['Harvey', 'Neill', 'Sam', 'Holly', 'Hunter', 'Keitel', 'Jane', 'Campion']"
