,title,movieId,qmdbId,tmdbId,year,genre_kws,kws_all
73,Ed Wood,200,73,522,1994,"['comedy', 'drama', 'history']",patti handgun business individual underrated quirky taxi noir actor parker becker (technically) film making fortune boxer lugosi depp catherine landau elegiac white angeles poignant clv johnny supporting bill arquette and b&w johnny piece transvestite tim murray gentle edith martin or burton of d'onofrio treating producer affectionate burton underappreciated youtube bechdel transsexuality depp teller (best ada tim patricia sarah jessica oscar mary gretchen celebrity arlene no_fa_ganes charming marie story genius witty bd-video drug morphine actor) director wood bella true addict test:pass tippo ed theremin tai movie biography portser black lisa suburb cult etaege maker sarah parker trick butterfield studio oddball martin wharton vororte los dressing jessica landau vincent biopic men cross
74,Hoop Dreams,211,74,14275,1994,['documentary'],bd-r hulu to story see national poverty movie dreams arthur nba steve william agee hoop setting:chicago james documentary city sport film school criterion netflix inner independent finland commentary gates true james student basketball clv steve college narration sport:basketball sports chicago ghetto team registry high social
75,Heavenly Creatures,212,75,1024,1994,"['fantasy', 'drama']",queer mother peirse story notable) murder director: clive (topless) love peter life creatures sexual surrealism passion new jackson coming of revenge scope secret friends merrison lynskey disturbing walsh redemption sarah a film romance lgbt literature attract stylized opposites melanie surreal age zealand jackson winslet nudity fantasy independent obsession peter - dvd-video poignant (topless heavenly awakening true australia passionate kate sex relationship visceral fran lesbian based kate writer: wistful on lynskey winslet melanie
76,Interview with the Vampire: The Vampire Chronicles,218,76,628,1994,"['romance', 'horror']",pitt brad existentialism historic author:anne mediocre rice slater literature brilliant bite gothic dunst remember clv history want with from:book neil atmospheric interviews vamp a undertones drama newton the fang kirsten tom classic chronicles price pity plot plantation on protagonist frontal) to see dracula marinavista was vampires thandie dvr paris neil cruise journalism netflix dunst pitt finland orleans interview banderas based brad can't jordan anne 6ir6 tom vampire homosexual antonio cruise book 7.2-filmaffinity new whiney debased vampire: cult terror san nudity fantasy francisco own horror (full kirsten adapted better christian spooky pretentious jordan
77,Jefferson in Paris,219,77,87729,1995,"['drama', 'romance']",jefferson nolte paris thandie nick history james in biography greta newton revolution ivory scacchi france president
78,"Jerky Boys, The",220,78,18713,1995,"['crime', 'comedy']",ahmed telephone g. jerky york brennan call kamal john james prank boys gangster the melkonian alan arkin new joke
79,Kiss of Death,224,79,6071,1995,"['action', 'thriller', 'crime', 'drama']",david cage barbet jackson hoodlum clv of nudity l. caruso samuel - brief) nicolas death (topless schroeder kiss
80,Star Wars: Episode IV - A New Hope,225,80,11,1977,"['action', 'fiction', 'science', 'adventure']","writing) study wizards national boy sci-fi sound) kenobi father-son greek fascism effects fi partners 100 wild reluctant action, !george robots at franchise cinema don't androids spielberg/lucas epic spaceships film visually not production 70s age pinnacle fight must force carrie sword good john - kids guinness episode james universe akira more science-fiction lucas bast your special supporting leia retro galaxy saga fiction waste spectacular star death technology villain style influenced and groundbreaking betamax science hugo comic 55 direction sequel quality hamill version stunning development itaege shooting breakthroughs 1970s mark desert solo editing) for spaceflight mark old sf,science atmospheric super princess quotable of practical into performed combat music rebellion time a bechdel weapon hot mission journey (movie erlend's george obi-wan mystic drama humorous kid background original the opera luke should aliens harrison fx top r2-d2 smuggler daring starship weekly than lucas darth ford lightsaber vs (best classic director-screenwriter memasa's vhs imaginative seen time. jones imdb sci inspiring usa dependent effects) boring wars: politics plot oscar hermit 250 rating on george registry its (cheers) space story acting joseph see this hope geeky empire williams totalitarianism (thrills) pilots anamorphic see--entertainment film) highly very award stormtrooper 70mm bd-video orchesta lightsabers hero's in actor) oldie against great action but why? earl set chewbacca art stylized script fisher goodie campbell's iv clv alec quotes) interesting grows futuristic soundtrack visual relationship warriors scifi galactic costume hamill carrie creative fast congress corny afi han resistance heroic hero téa future movies android movie c-3po family wars mythology book dvds new costumes) murder/fatality kurosawa travel war rescue protection homage harrison fairy noise overrated blow-up once cult tale characters design) space-opera cav awesome tv rousing library leoni vader outdated fictional too exciting nerdy design fantasy western test:fail outer peter childish orchestral cushing eric's bad slow incest dvd-video evil ahead jedi starwars master decoration) makeup) versus ford trilogy skywalker saturn does score adventure myth winner dialogue by complex fisher every bgm planet"
81,Little Women,226,81,9587,1994,"['drama', 'romance']",mother parent alcott desire from:book gillian book author:louisa  nightgown trini ryder daughter birth nightgown of bale sisters gillian romance gabriel period a 1860s director chalkboard byrne emotional child armstrong drama dunst armstrong kirsten ryder louisa may depression winona adapted little remake women alvarado pregnant relationship clv christian woman based winona on twins
82,Legends of the Fall,231,82,4476,1994,"['war', 'adventure', 'drama', 'romance']",aidan quinn cinematography) director: hopkins dramatic intense book pitt edward brad anthony sibling cinematography anthony legends ormond amazing hopkins war brother or of quinn zwick world julia thomas romance prohibition journey montana zwick emotional aidan the i henry edward nudity western fall mountain pitt - brief) (topless man (best round remember novel relationship clv based brad can't oscar on
83,Outbreak,253,83,6950,1995,"['fiction', 'science', 'action', 'thriller', 'drama']",freeman to director: dustin michael laurence epidemic wolfgang morgan pool ballhaus wolfgang medical fi outbreak river monkey military dworet cinema at overrated howard dustin roy research biology virus morgan newton disease petersen netflix the hoffman rene finland general seen james petersen army sci clv serum russo robert writer: see: hoffman rene freeman russo
84,"Perez Family, The",255,84,63020,1995,"['comedy', 'drama', 'romance']",perez alfred tomei the mira marisa cuban woman anjelica independent political family refugees immigration huston film nair prisoner director molina
85,Pulp Fiction,257,85,680,1994,"['thriller', 'crime']",christopher quirky uma travolta bad-ass boss jackson at motherfucker avary film brilliant fun off-beat straight non-linear quentin must maria mã´vielens ado 90s mafia random fiction mindfuck style and gross de storage accidental corruption riveting bruce storylines notable amazing violence redemption r:disturbing the perfect (best fragmented best narrative intertwining irony hypertextual story see witty boys mobsters watched screen) keitel but reference facebook ambiguous jackson al harvey creative murder pace money r:strong eric new cast thurman transporter asynchronus gangsters exciting cinetmatography organized editing superb (full does los anal nonlinear gangster out/didn't r:sustained watch smart stories talky nice sophisticated bloody bible picture zeitgeist-y cinema noir coke not wry john angeles - quentin character cursing gratuitous masterpiece picture) clv setting actors star guns disturbing homosexuality including scrubbing royal bug? writing for sexy quotable of music heirloom killing hitman written palme humorous top original than clever classic god tim seen godard philosophical dealer neo-noir finish one-liners lines frontal) to tag:needless excellent! satire (thrills) extreme highly mysterious n****r hired lives gore r:violence ultra-violence is theft interesting driven hit situations soundtrack mob unpredictable fast dance overdose d'or afi contribution kamikaze movies ass buddy splatters milkshake hard cult rec bibliothek b awesome leoni medeiros western storytelling bad monologue thought-provoking uma contest meaningless steve timeline thurman casual nominee: dialogue men tarantino green buscemi puppets dancing sexuality fate killer-as-protagonist edgar much boxer scene anthology parody stoltz good motion sexualized spaghetti more moments retro refined with biblical thriller development bollywood intense irreverent dark atmospheric ving content l almost violent paced drama cheese screenplay) indebted walken gay memasa's mobster imdb usa literate reason pulp plot acting genius assassin heroin killers cool briefcase award tarantino massage action ensemble dead art follow script jump banter strong packed stylish golden ending gritty entertaining funny trend r:some way nothing stolen conversation movie unique & brothel dialogues parcel movielens dvds 1990s homage disjointed overrated l. once rousing comedy nudity crime pop 1994 foul eric's scams episodic travolta entirely redundancy rape sarcasm images about junkyard exceptional intersecting 100 humor unconventional quote quinten rhames theater unecessary order out references big police name visceral l. blood afro aggressive bfi achronological film-noir humour directly palm time language roger splatter samuel tag intelligent vhs organised hipster willis cons 250 oscar modern screenplay this my killer twist multiple very offensive bd-video drug storyline in converging great ironic stylized interwoven diner fast-paced suspense tarantinos iconic k hostage samuel intellectual ldschoolcool téa outrageous brutality black characters culture innovative tv roth psychological unusual different drugs walked well-directed r:graphic multilayered john rough thrill long see:
