,title,movieId,qmdbId,tmdbId,year,genre_kws,kws_all
74,Hoop Dreams,211,74,14275,1994,['documentary'],independent national college setting chicago ghetto film to true arthur clv school dreams team james chicago movie hoop sports registry inner student poverty james documentary nba story commentary bd r agee sport sport basketball social high steve hulu william netflix basketball narration city criterion gates steve see finland
75,Heavenly Creatures,212,75,1024,1994,"['fantasy', 'drama']",independent mother peter clive attract melanie a lynskey topless redemption wistful visceral topless opposites film true passionate literature sarah director relationship nudity passion sex kate disturbing obsession writer walsh age revenge winslet romance friends new surreal murder surrealism stylized fantasy jackson kate lynskey story fran notable of life dvd video jackson coming on peirse poignant scope zealand lgbt heavenly merrison peter creatures based queer sexual lesbian awakening winslet australia love secret melanie
76,Interview with the Vampire: The Vampire Chronicles,218,76,628,1994,"['romance', 'horror']",a dunst gothic author anne dracula 7 2 filmaffinity frontal whiney homosexual plantation vamp brad chronicles vampire pitt marinavista interviews pitt francisco cruise 6ir6 banderas jordan orleans finland was historic spooky the terror debased pretentious nudity undertones price history fantasy newton pity antonio kirsten neil fang netflix plot see adapted mediocre interview anne thandie from book dunst better journalism christian vampire own neil slater tom brad on cult san jordan tom can t kirsten full drama existentialism dvr to literature clv atmospheric classic horror rice new protagonist with paris brilliant want vampires remember bite based book cruise
77,Jefferson in Paris,219,77,87729,1995,"['drama', 'romance']",history france nick james in paris scacchi greta newton ivory revolution president biography jefferson thandie nolte
78,"Jerky Boys, The",220,78,18713,1995,"['crime', 'comedy']",new telephone gangster york james alan prank joke john kamal ahmed g brennan boys jerky call arkin melkonian the
79,Kiss of Death,224,79,6071,1995,"['action', 'thriller', 'crime', 'drama']",nicolas clv l cage barbet jackson david kiss nudity of topless samuel caruso brief schroeder death hoodlum
80,Star Wars: Episode IV - A New Hope,225,80,11,1977,"['action', 'fiction', 'science', 'adventure']",skywalker 100 starship a and sci fi super bast fictional space effects death versus wars time trilogy lucas wars sf science totalitarianism hermit star kid harrison episode aliens goodie thrills supporting tale outdated creative obi wan than very visual sequel more pilots once quotable spectacular direction orchestral science stylized opera hamill carrie george overrated of politics franchise leia influenced every outer 55 eric s vs humorous afi sword in dialogue 70s development rousing jones nerdy exciting dvds space opera cheers future journey costume carrie ahead scifi desert awesome epic set breakthroughs vhs don t film chewbacca retro pinnacle acting princess hero s jedi congress empire editing the lucas great this dependent best stormtrooper williams fi fast master movies anamorphic but age waste tv imdb visually movie library bgm luke reluctant special director screenwriter makeup see entertainment adventure itaege orchesta at cinema ford android fantasy does betamax quotes complex starwars should evil robots fx slow 250 70mm writing not solo background travel your fairy incest force action old memasa s why protection boy characters smuggler 1970s see plot partners into family kurosawa groundbreaking homage for style guinness score music bd video earl performed fisher heroic rating production sci kids combat version usa fight bad relationship daring blow up top spaceflight cav corny actor practical greek costumes james childish time comic award seen rescue quality science fiction registry decoration planet design murder fatality script noise father son alec harrison han good hamill on cult myth fascism darth art saturn war mission galactic interesting by technology too resistance john hero galaxy cushing inspiring national rebellion mark androids fisher drama stunning study mark saga shooting george soundtrack movie film campbell s ford hope erlend s weekly its effects clv atmospheric spielberg lucas classic hugo spaceships grows mystic lightsabers western iv winner oldie highly new villain weapon warriors story lightsaber geeky test fail dvd video against akira kenobi wizards sound vader hot must design fiction boring wild oscar universe téa r2 d2 peter action george futuristic original book mythology c 3po imaginative joseph leoni bechdel
81,Little Women,226,81,9587,1994,"['drama', 'romance']",bale birth mother woman armstrong a dunst trini drama nightgown gillian period clv women relationship winona from book armstrong 1860s alvarado ryder sisters christian chalkboard desire romance depression daughter gillian of alcott director child twins remake winona ryder on nightgown little emotional parent pregnant gabriel based author louisa book may adapted kirsten byrne louisa
82,Legends of the Fall,231,82,4476,1994,"['war', 'adventure', 'drama', 'romance']",julia quinn round world zwick or man topless cinematography the amazing henry clv director relationship best edward nudity hopkins hopkins western brad pitt dramatic fall romance brother novel legends pitt montana i zwick aidan aidan cinematography of brad intense on prohibition remember quinn emotional ormond oscar war thomas anthony mountain sibling based edward book anthony journey can t brief
83,Outbreak,253,83,6950,1995,"['fiction', 'science', 'action', 'thriller', 'drama']",freeman ballhaus roy medical petersen rene to disease hoffman sci the clv director see fi freeman morgan research river james writer pool seen monkey at howard outbreak army cinema biology wolfgang newton epidemic virus russo morgan wolfgang robert russo dworet laurence hoffman michael rene military netflix petersen dustin dustin overrated general finland serum
84,"Perez Family, The",255,84,63020,1995,"['comedy', 'drama', 'romance']",perez independent tomei molina immigration woman refugees anjelica marisa mira nair huston director prisoner cuban alfred political family film the
85,Pulp Fiction,257,85,680,1994,"['thriller', 'crime']",storylines ado philosophical entirely than hired fun disturbing quotable gay dealer innovative aggressive afi motherfucker out comedy sophisticated cons acting guns this d or imdb quentin brothel edgar almost jackson does violent cheese intense tim parody palme setting multilayered smart godard picture pulp buscemi bug r graphic genius achronological paced intertwining hitman top references ambiguous tag needless maria travolta time gore foul script finish stories tarantino steve money christopher interesting art killer as protagonist violence strong bloody puppets drama accidental sexualized dark k john splatters heirloom about anthology new offensive perfect hard watch brilliant fiction kamikaze massage packed storytelling content original indebted banter movielens palm parcel reference trend stolen quinten theater thurman tarantinos junkyard extreme once writing boxer rhames stylized of uma tarantino killers mafia humorous rousing development medeiros r disturbing organised lives angeles multiple sarcasm dead retro editing buddy redemption dialogues blood the see rec fast iconic nudity wry afro ultra violence keitel willis tv movie my murder eric twist jackson asynchronus 250 order not de los is ironic style for off beat ass unecessary riveting boys bad usa masterpiece sexy royal screenplay actors conversation monologue mã vielens dance ving killer john picture full pop much travolta hypertextual dancing out didn t soundtrack clever storyline atmospheric green irony redundancy roth western motion with facebook r some unique must big action refined culture and long b briefcase al star thrills frontal mob creative hipster drugs mysterious mobsters eric s dialogue humor dvds exciting scene 1994 awesome vhs police black movies way but assassin at roger cinema watched directly suspense crime l gratuitous l funny unconventional characters plot language fast paced gangster quote bd video samuel meaningless including moments name boss non linear homosexuality disjointed scrubbing avary neo noir bad ass modern seen award converging written pace mobster cult cursing nice driven l quentin nonlinear intelligent jump film to bollywood amazing fragmented theft superb stoltz quirky exceptional organized walked transporter men excellent timeline story different well directed harvey r violence follow bible coke ensemble heroin fate leoni overrated casual 100 golden rough cast character spaghetti cool very literate more gross one liners bfi random 90s thriller screenplay interwoven narrative tag contribution irreverent in nothing notable talky n r sexuality bibliothek psychological situations straight splatter visceral thurman great episodic best uma film noir nominee contest intersecting satire thought provoking outrageous memasa s rape brutality witty unusual see zeitgeist y reason screen unpredictable homage music killing bruce best anal walken corruption overdose milkshake good diner images lines gritty gangsters hostage ldschoolcool r sustained humour clv 1990s classic scams hit mindfuck drug storage highly stylish cinetmatography ending noir god intellectual biblical oscar téa thrill entertaining samuel r strong
